especie,ultimo,variacion,anterior,apertura,minimo,maximo,varMTD,varYTD,var6M,var12M,fecha,hora,cierre,timestamp,volumen
RIESGO PAIS,679,,,679,679,679,,,,,2000-06-06,,679,960260400,0
RIESGO PAIS,672,,,672,672,672,,,,,2000-06-07,,672,960346800,0
RIESGO PAIS,667,,,667,667,667,,,,,2000-06-08,,667,960433200,0
RIESGO PAIS,662,,,662,662,662,,,,,2000-06-09,,662,960519600,0
RIESGO PAIS,668,,,668,668,668,,,,,2000-06-12,,668,960778800,0
RIESGO PAIS,651,,,651,651,651,,,,,2000-06-13,,651,960865200,0
RIESGO PAIS,645,,,645,645,645,,,,,2000-06-14,,645,960951600,0
RIESGO PAIS,657,,,657,657,657,,,,,2000-06-15,,657,961038000,0
RIESGO PAIS,663,,,663,663,663,,,,,2000-06-16,,663,961124400,0
RIESGO PAIS,659,,,659,659,659,,,,,2000-06-19,,659,961383600,0
RIESGO PAIS,661,,,661,661,661,,,,,2000-06-20,,661,961470000,0
RIESGO PAIS,652,,,652,652,652,,,,,2000-06-21,,652,961556400,0
RIESGO PAIS,680,,,680,680,680,,,,,2000-06-22,,680,961642800,0
RIESGO PAIS,685,,,685,685,685,,,,,2000-06-23,,685,961729200,0
RIESGO PAIS,691,,,691,691,691,,,,,2000-06-26,,691,961988400,0
RIESGO PAIS,686,,,686,686,686,,,,,2000-06-27,,686,962074800,0
RIESGO PAIS,679,,,679,679,679,,,,,2000-06-28,,679,962161200,0
RIESGO PAIS,688,,,688,688,688,,,,,2000-06-29,,688,962247600,0
RIESGO PAIS,687,,,687,687,687,,,,,2000-06-30,,687,962334000,0
RIESGO PAIS,670,,,670,670,670,,,,,2000-07-03,,670,962593200,0
RIESGO PAIS,672,,,672,672,672,,,,,2000-07-04,,672,962679600,0
RIESGO PAIS,658,,,658,658,658,,,,,2000-07-05,,658,962766000,0
RIESGO PAIS,647,,,647,647,647,,,,,2000-07-06,,647,962852400,0
RIESGO PAIS,652,,,652,652,652,,,,,2000-07-07,,652,962938800,0
RIESGO PAIS,651,,,651,651,651,,,,,2000-07-10,,651,963198000,0
RIESGO PAIS,652,,,652,652,652,,,,,2000-07-11,,652,963284400,0
RIESGO PAIS,636,,,636,636,636,,,,,2000-07-12,,636,963370800,0
RIESGO PAIS,632,,,632,632,632,,,,,2000-07-13,,632,963457200,0
RIESGO PAIS,621,,,621,621,621,,,,,2000-07-14,,621,963543600,0
RIESGO PAIS,620,,,620,620,620,,,,,2000-07-17,,620,963802800,0
RIESGO PAIS,630,,,630,630,630,,,,,2000-07-18,,630,963889200,0
RIESGO PAIS,637,,,637,637,637,,,,,2000-07-19,,637,963975600,0
RIESGO PAIS,644,,,644,644,644,,,,,2000-07-20,,644,964062000,0
RIESGO PAIS,642,,,642,642,642,,,,,2000-07-21,,642,964148400,0
RIESGO PAIS,639,,,639,639,639,,,,,2000-07-24,,639,964407600,0
RIESGO PAIS,639,,,639,639,639,,,,,2000-07-25,,639,964494000,0
RIESGO PAIS,644,,,644,644,644,,,,,2000-07-26,,644,964580400,0
RIESGO PAIS,652,,,652,652,652,,,,,2000-07-27,,652,964666800,0
RIESGO PAIS,654,,,654,654,654,,,,,2000-07-28,,654,964753200,0
RIESGO PAIS,650,,,650,650,650,,,,,2000-07-31,,650,965012400,0
RIESGO PAIS,665,,,665,665,665,,,,,2000-08-01,,665,965098800,0
RIESGO PAIS,669,,,669,669,669,,,,,2000-08-02,,669,965185200,0
RIESGO PAIS,665,,,665,665,665,,,,,2000-08-03,,665,965271600,0
RIESGO PAIS,662,,,662,662,662,,,,,2000-08-04,,662,965358000,0
RIESGO PAIS,664,,,664,664,664,,,,,2000-08-07,,664,965617200,0
RIESGO PAIS,674,,,674,674,674,,,,,2000-08-08,,674,965703600,0
RIESGO PAIS,655,,,655,655,655,,,,,2000-08-09,,655,965790000,0
RIESGO PAIS,668,,,668,668,668,,,,,2000-08-10,,668,965876400,0
RIESGO PAIS,658,,,658,658,658,,,,,2000-08-11,,658,965962800,0
RIESGO PAIS,660,,,660,660,660,,,,,2000-08-14,,660,966222000,0
RIESGO PAIS,686,,,686,686,686,,,,,2000-08-15,,686,966308400,0
RIESGO PAIS,684,,,684,684,684,,,,,2000-08-16,,684,966394800,0
RIESGO PAIS,696,,,696,696,696,,,,,2000-08-17,,696,966481200,0
RIESGO PAIS,717,,,717,717,717,,,,,2000-08-18,,717,966567600,0
RIESGO PAIS,726,,,726,726,726,,,,,2000-08-21,,726,966826800,0
RIESGO PAIS,710,,,710,710,710,,,,,2000-08-22,,710,966913200,0
RIESGO PAIS,716,,,716,716,716,,,,,2000-08-23,,716,966999600,0
RIESGO PAIS,713,,,713,713,713,,,,,2000-08-24,,713,967086000,0
RIESGO PAIS,701,,,701,701,701,,,,,2000-08-25,,701,967172400,0
RIESGO PAIS,701,,,701,701,701,,,,,2000-08-28,,701,967431600,0
RIESGO PAIS,701,,,701,701,701,,,,,2000-08-29,,701,967518000,0
RIESGO PAIS,691,,,691,691,691,,,,,2000-08-30,,691,967604400,0
RIESGO PAIS,686,,,686,686,686,,,,,2000-08-31,,686,967690800,0
RIESGO PAIS,669,,,669,669,669,,,,,2000-09-01,,669,967777200,0
RIESGO PAIS,674,,,674,674,674,,,,,2000-09-05,,674,968122800,0
RIESGO PAIS,654,,,654,654,654,,,,,2000-09-06,,654,968209200,0
RIESGO PAIS,664,,,664,664,664,,,,,2000-09-07,,664,968295600,0
RIESGO PAIS,667,,,667,667,667,,,,,2000-09-08,,667,968382000,0
RIESGO PAIS,673,,,673,673,673,,,,,2000-09-11,,673,968641200,0
RIESGO PAIS,684,,,684,684,684,,,,,2000-09-12,,684,968727600,0
RIESGO PAIS,682,,,682,682,682,,,,,2000-09-13,,682,968814000,0
RIESGO PAIS,674,,,674,674,674,,,,,2000-09-14,,674,968900400,0
RIESGO PAIS,677,,,677,677,677,,,,,2000-09-15,,677,968986800,0
RIESGO PAIS,690,,,690,690,690,,,,,2000-09-18,,690,969246000,0
RIESGO PAIS,696,,,696,696,696,,,,,2000-09-19,,696,969332400,0
RIESGO PAIS,694,,,694,694,694,,,,,2000-09-20,,694,969418800,0
RIESGO PAIS,702,,,702,702,702,,,,,2000-09-21,,702,969505200,0
RIESGO PAIS,682,,,682,682,682,,,,,2000-09-22,,682,969591600,0
RIESGO PAIS,686,,,686,686,686,,,,,2000-09-25,,686,969850800,0
RIESGO PAIS,690,,,690,690,690,,,,,2000-09-26,,690,969937200,0
RIESGO PAIS,681,,,681,681,681,,,,,2000-09-27,,681,970023600,0
RIESGO PAIS,668,,,668,668,668,,,,,2000-09-28,,668,970110000,0
RIESGO PAIS,673,,,673,673,673,,,,,2000-09-29,,673,970196400,0
RIESGO PAIS,675,,,675,675,675,,,,,2000-10-02,,675,970455600,0
RIESGO PAIS,663,,,663,663,663,,,,,2000-10-03,,663,970542000,0
RIESGO PAIS,655,,,655,655,655,,,,,2000-10-04,,655,970628400,0
RIESGO PAIS,658,,,658,658,658,,,,,2000-10-05,,658,970714800,0
RIESGO PAIS,685,,,685,685,685,,,,,2000-10-06,,685,970801200,0
RIESGO PAIS,686,,,686,686,686,,,,,2000-10-09,,686,971060400,0
RIESGO PAIS,692,,,692,692,692,,,,,2000-10-10,,692,971146800,0
RIESGO PAIS,695,,,695,695,695,,,,,2000-10-11,,695,971233200,0
RIESGO PAIS,719,,,719,719,719,,,,,2000-10-12,,719,971319600,0
RIESGO PAIS,733,,,733,733,733,,,,,2000-10-13,,733,971406000,0
RIESGO PAIS,736,,,736,736,736,,,,,2000-10-16,,736,971665200,0
RIESGO PAIS,774,,,774,774,774,,,,,2000-10-17,,774,971751600,0
RIESGO PAIS,787,,,787,787,787,,,,,2000-10-18,,787,971838000,0
RIESGO PAIS,776,,,776,776,776,,,,,2000-10-19,,776,971924400,0
RIESGO PAIS,820,,,820,820,820,,,,,2000-10-20,,820,972010800,0
RIESGO PAIS,828,,,828,828,828,,,,,2000-10-23,,828,972270000,0
RIESGO PAIS,850,,,850,850,850,,,,,2000-10-24,,850,972356400,0
RIESGO PAIS,894,,,894,894,894,,,,,2000-10-25,,894,972442800,0
RIESGO PAIS,846,,,846,846,846,,,,,2000-10-26,,846,972529200,0
RIESGO PAIS,832,,,832,832,832,,,,,2000-10-27,,832,972615600,0
RIESGO PAIS,833,,,833,833,833,,,,,2000-10-30,,833,972874800,0
RIESGO PAIS,816,,,816,816,816,,,,,2000-10-31,,816,972961200,0
RIESGO PAIS,826,,,826,826,826,,,,,2000-11-01,,826,973047600,0
RIESGO PAIS,839,,,839,839,839,,,,,2000-11-02,,839,973134000,0
RIESGO PAIS,886,,,886,886,886,,,,,2000-11-03,,886,973220400,0
RIESGO PAIS,910,,,910,910,910,,,,,2000-11-06,,910,973479600,0
RIESGO PAIS,915,,,915,915,915,,,,,2000-11-07,,915,973566000,0
RIESGO PAIS,992,,,992,992,992,,,,,2000-11-08,,992,973652400,0
RIESGO PAIS,943,,,943,943,943,,,,,2000-11-09,,943,973738800,0
RIESGO PAIS,868,,,868,868,868,,,,,2000-11-10,,868,973825200,0
RIESGO PAIS,847,,,847,847,847,,,,,2000-11-13,,847,974084400,0
RIESGO PAIS,826,,,826,826,826,,,,,2000-11-14,,826,974170800,0
RIESGO PAIS,803,,,803,803,803,,,,,2000-11-15,,803,974257200,0
RIESGO PAIS,834,,,834,834,834,,,,,2000-11-16,,834,974343600,0
RIESGO PAIS,841,,,841,841,841,,,,,2000-11-17,,841,974430000,0
RIESGO PAIS,813,,,813,813,813,,,,,2000-11-20,,813,974689200,0
RIESGO PAIS,823,,,823,823,823,,,,,2000-11-21,,823,974775600,0
RIESGO PAIS,845,,,845,845,845,,,,,2000-11-22,,845,974862000,0
RIESGO PAIS,863,,,863,863,863,,,,,2000-11-23,,863,974948400,0
RIESGO PAIS,840,,,840,840,840,,,,,2000-11-24,,840,975034800,0
RIESGO PAIS,852,,,852,852,852,,,,,2000-11-27,,852,975294000,0
RIESGO PAIS,865,,,865,865,865,,,,,2000-11-28,,865,975380400,0
RIESGO PAIS,848,,,848,848,848,,,,,2000-11-29,,848,975466800,0
RIESGO PAIS,855,,,855,855,855,,,,,2000-11-30,,855,975553200,0
RIESGO PAIS,848,,,848,848,848,,,,,2000-12-01,,848,975639600,0
RIESGO PAIS,845,,,845,845,845,,,,,2000-12-04,,845,975898800,0
RIESGO PAIS,841,,,841,841,841,,,,,2000-12-05,,841,975985200,0
RIESGO PAIS,833,,,833,833,833,,,,,2000-12-06,,833,976071600,0
RIESGO PAIS,822,,,822,822,822,,,,,2000-12-07,,822,976158000,0
RIESGO PAIS,812,,,812,812,812,,,,,2000-12-08,,812,976244400,0
RIESGO PAIS,794,,,794,794,794,,,,,2000-12-11,,794,976503600,0
RIESGO PAIS,810,,,810,810,810,,,,,2000-12-12,,810,976590000,0
RIESGO PAIS,824,,,824,824,824,,,,,2000-12-13,,824,976676400,0
RIESGO PAIS,830,,,830,830,830,,,,,2000-12-14,,830,976762800,0
RIESGO PAIS,813,,,813,813,813,,,,,2000-12-15,,813,976849200,0
RIESGO PAIS,805,,,805,805,805,,,,,2000-12-18,,805,977108400,0
RIESGO PAIS,777,,,777,777,777,,,,,2000-12-19,,777,977194800,0
RIESGO PAIS,790,,,790,790,790,,,,,2000-12-20,,790,977281200,0
RIESGO PAIS,791,,,791,791,791,,,,,2000-12-21,,791,977367600,0
RIESGO PAIS,779,,,779,779,779,,,,,2000-12-22,,779,977454000,0
RIESGO PAIS,772,,,772,772,772,,,,,2000-12-26,,772,977799600,0
RIESGO PAIS,769,,,769,769,769,,,,,2000-12-27,,769,977886000,0
RIESGO PAIS,765,,,765,765,765,,,,,2000-12-28,,765,977972400,0
RIESGO PAIS,766,,,766,766,766,,,,,2000-12-29,,766,978058800,0
RIESGO PAIS,792,,,792,792,792,,,,,2001-01-02,,792,978404400,0
RIESGO PAIS,728,,,728,728,728,,,,,2001-01-03,,728,978490800,0
RIESGO PAIS,727,,,727,727,727,,,,,2001-01-04,,727,978577200,0
RIESGO PAIS,740,,,740,740,740,,,,,2001-01-05,,740,978663600,0
RIESGO PAIS,737,,,737,737,737,,,,,2001-01-08,,737,978922800,0
RIESGO PAIS,720,,,720,720,720,,,,,2001-01-09,,720,979009200,0
RIESGO PAIS,712,,,712,712,712,,,,,2001-01-10,,712,979095600,0
RIESGO PAIS,706,,,706,706,706,,,,,2001-01-11,,706,979182000,0
RIESGO PAIS,695,,,695,695,695,,,,,2001-01-12,,695,979268400,0
RIESGO PAIS,696,,,696,696,696,,,,,2001-01-15,,696,979527600,0
RIESGO PAIS,701,,,701,701,701,,,,,2001-01-16,,701,979614000,0
RIESGO PAIS,691,,,691,691,691,,,,,2001-01-17,,691,979700400,0
RIESGO PAIS,696,,,696,696,696,,,,,2001-01-18,,696,979786800,0
RIESGO PAIS,700,,,700,700,700,,,,,2001-01-19,,700,979873200,0
RIESGO PAIS,691,,,691,691,691,,,,,2001-01-22,,691,980132400,0
RIESGO PAIS,678,,,678,678,678,,,,,2001-01-23,,678,980218800,0
RIESGO PAIS,676,,,676,676,676,,,,,2001-01-24,,676,980305200,0
RIESGO PAIS,683,,,683,683,683,,,,,2001-01-25,,683,980391600,0
RIESGO PAIS,672,,,672,672,672,,,,,2001-01-26,,672,980478000,0
RIESGO PAIS,654,,,654,654,654,,,,,2001-01-29,,654,980737200,0
RIESGO PAIS,664,,,664,664,664,,,,,2001-01-30,,664,980823600,0
RIESGO PAIS,670,,,670,670,670,,,,,2001-01-31,,670,980910000,0
RIESGO PAIS,660,,,660,660,660,,,,,2001-02-01,,660,980996400,0
RIESGO PAIS,658,,,658,658,658,,,,,2001-02-02,,658,981082800,0
RIESGO PAIS,665,,,665,665,665,,,,,2001-02-05,,665,981342000,0
RIESGO PAIS,675,,,675,675,675,,,,,2001-02-06,,675,981428400,0
RIESGO PAIS,678,,,678,678,678,,,,,2001-02-07,,678,981514800,0
RIESGO PAIS,682,,,682,682,682,,,,,2001-02-08,,682,981601200,0
RIESGO PAIS,683,,,683,683,683,,,,,2001-02-09,,683,981687600,0
RIESGO PAIS,690,,,690,690,690,,,,,2001-02-12,,690,981946800,0
RIESGO PAIS,684,,,684,684,684,,,,,2001-02-13,,684,982033200,0
RIESGO PAIS,676,,,676,676,676,,,,,2001-02-14,,676,982119600,0
RIESGO PAIS,676,,,676,676,676,,,,,2001-02-15,,676,982206000,0
RIESGO PAIS,698,,,698,698,698,,,,,2001-02-16,,698,982292400,0
RIESGO PAIS,698,,,698,698,698,,,,,2001-02-19,,698,982551600,0
RIESGO PAIS,720,,,720,720,720,,,,,2001-02-20,,720,982638000,0
RIESGO PAIS,739,,,739,739,739,,,,,2001-02-21,,739,982724400,0
RIESGO PAIS,732,,,732,732,732,,,,,2001-02-22,,732,982810800,0
RIESGO PAIS,741,,,741,741,741,,,,,2001-02-23,,741,982897200,0
RIESGO PAIS,759,,,759,759,759,,,,,2001-02-26,,759,983156400,0
RIESGO PAIS,796,,,796,796,796,,,,,2001-02-27,,796,983242800,0
RIESGO PAIS,793,,,793,793,793,,,,,2001-02-28,,793,983329200,0
RIESGO PAIS,789,,,789,789,789,,,,,2001-03-01,,789,983415600,0
RIESGO PAIS,767,,,767,767,767,,,,,2001-03-02,,767,983502000,0
RIESGO PAIS,725,,,725,725,725,,,,,2001-03-05,,725,983761200,0
RIESGO PAIS,725,,,725,725,725,,,,,2001-03-06,,725,983847600,0
RIESGO PAIS,733,,,733,733,733,,,,,2001-03-07,,733,983934000,0
RIESGO PAIS,761,,,761,761,761,,,,,2001-03-08,,761,984020400,0
RIESGO PAIS,736,,,736,736,736,,,,,2001-03-09,,736,984106800,0
RIESGO PAIS,769,,,769,769,769,,,,,2001-03-12,,769,984366000,0
RIESGO PAIS,777,,,777,777,777,,,,,2001-03-13,,777,984452400,0
RIESGO PAIS,798,,,798,798,798,,,,,2001-03-14,,798,984538800,0
RIESGO PAIS,837,,,837,837,837,,,,,2001-03-15,,837,984625200,0
RIESGO PAIS,850,,,850,850,850,,,,,2001-03-16,,850,984711600,0
RIESGO PAIS,898,,,898,898,898,,,,,2001-03-19,,898,984970800,0
RIESGO PAIS,886,,,886,886,886,,,,,2001-03-20,,886,985057200,0
RIESGO PAIS,898,,,898,898,898,,,,,2001-03-21,,898,985143600,0
RIESGO PAIS,964,,,964,964,964,,,,,2001-03-22,,964,985230000,0
RIESGO PAIS,984,,,984,984,984,,,,,2001-03-23,,984,985316400,0
RIESGO PAIS,928,,,928,928,928,,,,,2001-03-26,,928,985575600,0
RIESGO PAIS,899,,,899,899,899,,,,,2001-03-27,,899,985662000,0
RIESGO PAIS,898,,,898,898,898,,,,,2001-03-28,,898,985748400,0
RIESGO PAIS,918,,,918,918,918,,,,,2001-03-29,,918,985834800,0
RIESGO PAIS,945,,,945,945,945,,,,,2001-03-30,,945,985921200,0
RIESGO PAIS,944,,,944,944,944,,,,,2001-04-02,,944,986180400,0
RIESGO PAIS,946,,,946,946,946,,,,,2001-04-03,,946,986266800,0
RIESGO PAIS,939,,,939,939,939,,,,,2001-04-04,,939,986353200,0
RIESGO PAIS,916,,,916,916,916,,,,,2001-04-05,,916,986439600,0
RIESGO PAIS,897,,,897,897,897,,,,,2001-04-06,,897,986526000,0
RIESGO PAIS,862,,,862,862,862,,,,,2001-04-09,,862,986785200,0
RIESGO PAIS,831,,,831,831,831,,,,,2001-04-10,,831,986871600,0
RIESGO PAIS,852,,,852,852,852,,,,,2001-04-11,,852,986958000,0
RIESGO PAIS,857,,,857,857,857,,,,,2001-04-12,,857,987044400,0
RIESGO PAIS,899,,,899,899,899,,,,,2001-04-16,,899,987390000,0
RIESGO PAIS,889,,,889,889,889,,,,,2001-04-17,,889,987476400,0
RIESGO PAIS,896,,,896,896,896,,,,,2001-04-18,,896,987562800,0
RIESGO PAIS,937,,,937,937,937,,,,,2001-04-19,,937,987649200,0
RIESGO PAIS,1046,,,1046,1046,1046,,,,,2001-04-20,,1046,987735600,0
RIESGO PAIS,1284,,,1284,1284,1284,,,,,2001-04-23,,1284,987994800,0
RIESGO PAIS,1195,,,1195,1195,1195,,,,,2001-04-24,,1195,988081200,0
RIESGO PAIS,1147,,,1147,1147,1147,,,,,2001-04-25,,1147,988167600,0
RIESGO PAIS,1076,,,1076,1076,1076,,,,,2001-04-26,,1076,988254000,0
RIESGO PAIS,1000,,,1000,1000,1000,,,,,2001-04-27,,1000,988340400,0
RIESGO PAIS,1042,,,1042,1042,1042,,,,,2001-04-30,,1042,988599600,0
RIESGO PAIS,1070,,,1070,1070,1070,,,,,2001-05-01,,1070,988686000,0
RIESGO PAIS,1091,,,1091,1091,1091,,,,,2001-05-02,,1091,988772400,0
RIESGO PAIS,1057,,,1057,1057,1057,,,,,2001-05-03,,1057,988858800,0
RIESGO PAIS,1031,,,1031,1031,1031,,,,,2001-05-04,,1031,988945200,0
RIESGO PAIS,975,,,975,975,975,,,,,2001-05-07,,975,989204400,0
RIESGO PAIS,990,,,990,990,990,,,,,2001-05-08,,990,989290800,0
RIESGO PAIS,1008,,,1008,1008,1008,,,,,2001-05-09,,1008,989377200,0
RIESGO PAIS,989,,,989,989,989,,,,,2001-05-10,,989,989463600,0
RIESGO PAIS,1048,,,1048,1048,1048,,,,,2001-05-11,,1048,989550000,0
RIESGO PAIS,1093,,,1093,1093,1093,,,,,2001-05-14,,1093,989809200,0
RIESGO PAIS,1056,,,1056,1056,1056,,,,,2001-05-15,,1056,989895600,0
RIESGO PAIS,1007,,,1007,1007,1007,,,,,2001-05-16,,1007,989982000,0
RIESGO PAIS,991,,,991,991,991,,,,,2001-05-17,,991,990068400,0
RIESGO PAIS,958,,,958,958,958,,,,,2001-05-18,,958,990154800,0
RIESGO PAIS,930,,,930,930,930,,,,,2001-05-21,,930,990414000,0
RIESGO PAIS,924,,,924,924,924,,,,,2001-05-22,,924,990500400,0
RIESGO PAIS,933,,,933,933,933,,,,,2001-05-23,,933,990586800,0
RIESGO PAIS,921,,,921,921,921,,,,,2001-05-24,,921,990673200,0
RIESGO PAIS,921,,,921,921,921,,,,,2001-05-25,,921,990759600,0
RIESGO PAIS,921,,,921,921,921,,,,,2001-05-28,,921,991018800,0
RIESGO PAIS,925,,,925,925,925,,,,,2001-05-29,,925,991105200,0
RIESGO PAIS,969,,,969,969,969,,,,,2001-05-30,,969,991191600,0
RIESGO PAIS,981,,,981,981,981,,,,,2001-05-31,,981,991278000,0
RIESGO PAIS,1019,,,1019,1019,1019,,,,,2001-06-01,,1019,991364400,0
RIESGO PAIS,955,,,955,955,955,,,,,2001-06-04,,955,991623600,0
RIESGO PAIS,913,,,913,913,913,,,,,2001-06-05,,913,991710000,0
RIESGO PAIS,911,,,911,911,911,,,,,2001-06-06,,911,991796400,0
RIESGO PAIS,889,,,889,889,889,,,,,2001-06-07,,889,991882800,0
RIESGO PAIS,879,,,879,879,879,,,,,2001-06-08,,879,991969200,0
RIESGO PAIS,883,,,883,883,883,,,,,2001-06-11,,883,992228400,0
RIESGO PAIS,910,,,910,910,910,,,,,2001-06-12,,910,992314800,0
RIESGO PAIS,922,,,922,922,922,,,,,2001-06-13,,922,992401200,0
RIESGO PAIS,937,,,937,937,937,,,,,2001-06-14,,937,992487600,0
RIESGO PAIS,927,,,927,927,927,,,,,2001-06-15,,927,992574000,0
RIESGO PAIS,1000,,,1000,1000,1000,,,,,2001-06-18,,1000,992833200,0
RIESGO PAIS,986,,,986,986,986,,,,,2001-06-19,,986,992919600,0
RIESGO PAIS,975,,,975,975,975,,,,,2001-06-20,,975,993006000,0
RIESGO PAIS,971,,,971,971,971,,,,,2001-06-21,,971,993092400,0
RIESGO PAIS,990,,,990,990,990,,,,,2001-06-22,,990,993178800,0
RIESGO PAIS,974,,,974,974,974,,,,,2001-06-25,,974,993438000,0
RIESGO PAIS,982,,,982,982,982,,,,,2001-06-26,,982,993524400,0
RIESGO PAIS,999,,,999,999,999,,,,,2001-06-27,,999,993610800,0
RIESGO PAIS,1009,,,1009,1009,1009,,,,,2001-06-28,,1009,993697200,0
RIESGO PAIS,1025,,,1025,1025,1025,,,,,2001-06-29,,1025,993783600,0
RIESGO PAIS,1062,,,1062,1062,1062,,,,,2001-07-02,,1062,994042800,0
RIESGO PAIS,1079,,,1079,1079,1079,,,,,2001-07-03,,1079,994129200,0
RIESGO PAIS,1094,,,1094,1094,1094,,,,,2001-07-04,,1094,994215600,0
RIESGO PAIS,1165,,,1165,1165,1165,,,,,2001-07-05,,1165,994302000,0
RIESGO PAIS,1132,,,1132,1132,1132,,,,,2001-07-06,,1132,994388400,0
RIESGO PAIS,1158,,,1158,1158,1158,,,,,2001-07-09,,1158,994647600,0
RIESGO PAIS,1217,,,1217,1217,1217,,,,,2001-07-10,,1217,994734000,0
RIESGO PAIS,1290,,,1290,1290,1290,,,,,2001-07-11,,1290,994820400,0
RIESGO PAIS,1519,,,1519,1519,1519,,,,,2001-07-12,,1519,994906800,0
RIESGO PAIS,1616,,,1616,1616,1616,,,,,2001-07-13,,1616,994993200,0
RIESGO PAIS,1629,,,1629,1629,1629,,,,,2001-07-16,,1629,995252400,0
RIESGO PAIS,1439,,,1439,1439,1439,,,,,2001-07-17,,1439,995338800,0
RIESGO PAIS,1537,,,1537,1537,1537,,,,,2001-07-18,,1537,995425200,0
RIESGO PAIS,1593,,,1593,1593,1593,,,,,2001-07-19,,1593,995511600,0
RIESGO PAIS,1488,,,1488,1488,1488,,,,,2001-07-20,,1488,995598000,0
RIESGO PAIS,1377,,,1377,1377,1377,,,,,2001-07-23,,1377,995857200,0
RIESGO PAIS,1415,,,1415,1415,1415,,,,,2001-07-24,,1415,995943600,0
RIESGO PAIS,1390,,,1390,1390,1390,,,,,2001-07-25,,1390,996030000,0
RIESGO PAIS,1510,,,1510,1510,1510,,,,,2001-07-26,,1510,996116400,0
RIESGO PAIS,1612,,,1612,1612,1612,,,,,2001-07-27,,1612,996202800,0
RIESGO PAIS,1571,,,1571,1571,1571,,,,,2001-07-30,,1571,996462000,0
RIESGO PAIS,1604,,,1604,1604,1604,,,,,2001-07-31,,1604,996548400,0
RIESGO PAIS,1688,,,1688,1688,1688,,,,,2001-08-01,,1688,996634800,0
RIESGO PAIS,1601,,,1601,1601,1601,,,,,2001-08-02,,1601,996721200,0
RIESGO PAIS,1557,,,1557,1557,1557,,,,,2001-08-03,,1557,996807600,0
RIESGO PAIS,1610,,,1610,1610,1610,,,,,2001-08-06,,1610,997066800,0
RIESGO PAIS,1572,,,1572,1572,1572,,,,,2001-08-07,,1572,997153200,0
RIESGO PAIS,1490,,,1490,1490,1490,,,,,2001-08-08,,1490,997239600,0
RIESGO PAIS,1466,,,1466,1466,1466,,,,,2001-08-09,,1466,997326000,0
RIESGO PAIS,1392,,,1392,1392,1392,,,,,2001-08-10,,1392,997412400,0
RIESGO PAIS,1424,,,1424,1424,1424,,,,,2001-08-13,,1424,997671600,0
RIESGO PAIS,1501,,,1501,1501,1501,,,,,2001-08-14,,1501,997758000,0
RIESGO PAIS,1453,,,1453,1453,1453,,,,,2001-08-15,,1453,997844400,0
RIESGO PAIS,1393,,,1393,1393,1393,,,,,2001-08-16,,1393,997930800,0
RIESGO PAIS,1502,,,1502,1502,1502,,,,,2001-08-17,,1502,998017200,0
RIESGO PAIS,1555,,,1555,1555,1555,,,,,2001-08-20,,1555,998276400,0
RIESGO PAIS,1651,,,1651,1651,1651,,,,,2001-08-21,,1651,998362800,0
RIESGO PAIS,1450,,,1450,1450,1450,,,,,2001-08-22,,1450,998449200,0
RIESGO PAIS,1427,,,1427,1427,1427,,,,,2001-08-23,,1427,998535600,0
RIESGO PAIS,1443,,,1443,1443,1443,,,,,2001-08-24,,1443,998622000,0
RIESGO PAIS,1457,,,1457,1457,1457,,,,,2001-08-27,,1457,998881200,0
RIESGO PAIS,1414,,,1414,1414,1414,,,,,2001-08-28,,1414,998967600,0
RIESGO PAIS,1386,,,1386,1386,1386,,,,,2001-08-29,,1386,999054000,0
RIESGO PAIS,1405,,,1405,1405,1405,,,,,2001-08-30,,1405,999140400,0
RIESGO PAIS,1408,,,1408,1408,1408,,,,,2001-08-31,,1408,999226800,0
RIESGO PAIS,1408,,,1408,1408,1408,,,,,2001-09-03,,1408,999486000,0
RIESGO PAIS,1391,,,1391,1391,1391,,,,,2001-09-04,,1391,999572400,0
RIESGO PAIS,1392,,,1392,1392,1392,,,,,2001-09-05,,1392,999658800,0
RIESGO PAIS,1455,,,1455,1455,1455,,,,,2001-09-06,,1455,999745200,0
RIESGO PAIS,1489,,,1489,1489,1489,,,,,2001-09-07,,1489,999831600,0
RIESGO PAIS,1486,,,1486,1486,1486,,,,,2001-09-10,,1486,1000090800,0
RIESGO PAIS,1478,,,1478,1478,1478,,,,,2001-09-11,,1478,1000177200,0
RIESGO PAIS,1478,,,1478,1478,1478,,,,,2001-09-12,,1478,1000263600,0
RIESGO PAIS,1478,,,1478,1478,1478,,,,,2001-09-13,,1478,1000350000,0
RIESGO PAIS,1478,,,1478,1478,1478,,,,,2001-09-14,,1478,1000436400,0
RIESGO PAIS,1652,,,1652,1652,1652,,,,,2001-09-17,,1652,1000695600,0
RIESGO PAIS,1618,,,1618,1618,1618,,,,,2001-09-18,,1618,1000782000,0
RIESGO PAIS,1592,,,1592,1592,1592,,,,,2001-09-19,,1592,1000868400,0
RIESGO PAIS,1612,,,1612,1612,1612,,,,,2001-09-20,,1612,1000954800,0
RIESGO PAIS,1637,,,1637,1637,1637,,,,,2001-09-21,,1637,1001041200,0
RIESGO PAIS,1612,,,1612,1612,1612,,,,,2001-09-24,,1612,1001300400,0
RIESGO PAIS,1602,,,1602,1602,1602,,,,,2001-09-25,,1602,1001386800,0
